"HMDB_ID","Name.x","Charge","MF","Exact_Mass","ALOGPS_LOGP","JCHEM_LOGP","JCHEM_NUMBER_OF_RINGS","SMILES","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_PKA","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","JCHEM_POLAR_SURFACE_AREA","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_GHOSE_FILTER","JCHEM_MDDR_LIKE_RULE","JCHEM_VEBER_RULE","JCHEM_REFRACTIVITY","No.","Name.y","Formula","Monoisotopic mass","Source","Super-Class","Class","Status","InChI"
"HMDB0014260","Desmopressin",0,"C46H64N14O12S2",1068.426955,-1.04,-6.128255122,4,"NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O",1,11.34425895,9.496980961,11.77194019,435.41,19,0,0,1,0,279.7799,8691,"Desmopressin","C46H64N14O12S2",1068.426955,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29-,30-,31-,32-,33-,34-/m0/s1"
"HMDB0014262","Octreotide",0,"C49H66N10O10S2",1018.44048,0.42,-1.411264911,5,"C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)O)C(=O)N1",2,11.80260691,11.40100817,10.17366417,332.22,17,0,0,1,0,269.7696,8693,"Octreotide","C49H66N10O10S2",1018.44048,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29?,34-,36+,37+,38-,39-,40+,41+,42+/m1/s1"
"HMDB0014323","Valsartan",0,"C24H29N5O3",435.2270398,3.68,5.269378978,3,"CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O",-1,7.399818067,4.366355828,-0.112511351,112.07,10,0,0,1,0,134.7733,8697,"Valsartan","C24H29N5O3",435.2270398,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1"
"HMDB0014329","Pentagastrin",0,"C37H49N7O9S",767.3312469,1.57,1.239990688,3,"CSCC[C@H](NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O",-1,11.77376503,3.996262069,NA,250.91,23,0,0,1,0,199.9748,8703,"Pentagastrin","C37H49N7O9S",767.3312469,NA,"Organic acids and derivatives","Peptidomimetics","expected","InChI=1S/C37H49N7O9S/c1-22(2)21-53-37(52)39-15-13-31(45)41-29(18-24-20-40-26-12-8-7-11-25(24)26)35(50)42-27(14-16-54-3)34(49)44-30(19-32(46)47)36(51)43-28(33(38)48)17-23-9-5-4-6-10-23/h4-12,20,22,27-30,40H,13-19,21H2,1-3H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t27-,28-,29-,30-/m0/s1"
"HMDB0014349","Dofetilide",0,"C19H27N3O5S2",441.1392124,2.17,0.237915753,2,"CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1",1,10.77711171,10.145184,8.989392984,104.81,9,1,1,0,0,113.2743,8719,"Dofetilide","C19H27N3O5S2",441.1392124,NA,"Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3"
"HMDB0014351","Reserpine",0,"C33H40N2O9",608.2733809,4.05,3.531495943,6,"[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2",1,NA,16.29011271,7.559517906,117.78,10,0,0,1,0,161.4185,8721,"Reserpine","C33H40N2O9",608.2733809,NA,"Alkaloids and derivatives","Yohimbine alkaloids","expected","InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1"
"HMDB0014352","Azithromycin",0,"C38H72N2O12",748.5085258,3.03,2.444781599,3,"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O",2,12.89815407,12.42832363,9.569664875,180.08,7,0,0,1,0,194.1082,8722,"Azithromycin","C38H72N2O12",748.5085258,NA,"Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1"
"HMDB0014355","Adapalene",0,"C28H28O3",412.2038448,6.06,6.458501424,6,"COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2",-1,NA,3.989261242,-4.828920467,46.53,4,0,0,0,0,122.0719,8725,"Adapalene","C28H28O3",412.2038448,NA,"Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)"
"HMDB0014357","Remikiren",0,"C33H50N4O6S",630.345106,2.42,2.368042855,4,"CC(C)(C)S(=O)(=O)C[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1CCCCC1)[C@H](O)[C@H](O)C1CC1",0,12.9240785,12.32353536,6.743018413,161.48,16,0,0,1,0,169.5993,8727,"Remikiren","C33H50N4O6S",630.345106,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28-,29+,30-/m0/s1"
"HMDB0014365","Nelfinavir",0,"C32H45N3O4S",567.3130776,4.61,4.718828143,4,"[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C",1,14.13390296,9.317773751,8.177132492,101.9,10,0,0,1,0,162.6745,8733,"Nelfinavir","C32H45N3O4S",567.3130776,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1"
"HMDB0014367","Glimepiride",0,"C24H34N4O5S",490.2249909,2.82,3.120534473,3,"CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O",-1,14.1228723,4.320177753,-3.676713049,124.68,6,1,0,1,0,129.8042,8735,"Glimepiride","C24H34N4O5S",490.2249909,NA,"Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)"
"HMDB0014369","Indinavir",0,"C36H47N5O4",613.362805,3.26,2.809930858,5,"CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12",1,14.21185398,13.19139822,7.370810719,118.03,12,0,0,1,0,175.8941,8737,"Indinavir","C36H47N5O4",613.362805,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1"
"HMDB0014374","Cefotiam",0,"C18H23N9O4S3",525.1035123,-0.33,-3.085743597,4,"[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O",0,11.26170791,2.794902086,8.36357227,172.46,10,0,0,1,0,142.3365,8742,"Cefotiam","C18H23N9O4S3",525.1035123,NA,"Organoheterocyclic compounds","Lactams","expected","InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1"
"HMDB0014393","Cabergoline",0,"C26H37N5O2",451.2947255,2.97,2.578516268,4,"[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC",2,17.06560983,15.24891599,9.320571036,71.68,8,1,0,1,0,133.5029,8761,"Cabergoline","C26H37N5O2",451.2947255,NA,"Alkaloids and derivatives","Ergoline and derivatives","expected","InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1"
"HMDB0014401","Lymecycline",0,"C29H38N4O10",602.2587935,-0.27,-8.298649103,4,"[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C",0,2.583057171,0.401968906,9.498336165,242.98,10,0,0,1,0,154.5096,8769,"Lymecycline","C29H38N4O10",602.2587935,NA,"Phenylpropanoids and polyketides","Tetracyclines","expected","InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34,36-37,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1"
"HMDB0014412","Cefmenoxime",0,"C16H17N9O5S3",511.0514768,-0.13,-0.830595677,4,"[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O",-1,10.80294197,3.036699292,4.141746475,190.81,8,0,0,1,0,133.5115,8777,"Cefmenoxime","C16H17N9O5S3",511.0514768,NA,"Organoheterocyclic compounds","Lactams","expected","InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1"
"HMDB0014419","Cefmetazole",0,"C15H17N7O5S3",471.0453288,-0.38,-0.64829115,3,"[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O",-1,8.717300452,3.382563362,-1.725909274,163.33,9,1,0,1,0,124.5707,8783,"Cefmetazole","C15H17N7O5S3",471.0453288,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1"
"HMDB0014420","Olmesartan",0,"C24H26N6O3",446.2066387,2.98,2.142183678,4,"CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O",-2,4.960543714,0.910358195,5.569448471,129.81,8,1,0,1,0,137.3237,8784,"Olmesartan","C24H26N6O3",446.2066387,NA,"Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)"
"HMDB0014421","Amsacrine",0,"C21H19N3O3S",393.1147122,4.66,3.161621246,4,"COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1",1,17.47732939,10.82481275,8.444943738,80.32,4,1,1,0,0,107.6901,8785,"Amsacrine","C21H19N3O3S",393.1147122,NA,"Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)"
"HMDB0014423","Argatroban",0,"C23H36N6O5S",508.246789,0.19,-0.969710072,3,"C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2",0,10.28098623,3.073817737,10.9108386,180.21,8,0,0,1,0,133.5362,8786,"Argatroban","C23H36N6O5S",508.246789,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15-,17+,18-/m1/s1"
"HMDB0014425","Disopyramide",0,"C21H29N3O",339.2310626,3.21,3.468436485,2,"CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C",1,NA,16.19035487,10.41900341,59.22,8,1,1,0,0,102.3002,8787,"Disopyramide","C21H29N3O",339.2310626,NA,"Organoheterocyclic compounds","Pyridines and derivatives","expected","InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)"
"HMDB0014429","Acarbose",0,"C25H43NO18",645.2480136,-2.66,-7.614558857,4,"C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O",1,12.00587937,11.22557302,7.031595061,321.17,9,0,0,1,0,137.6024,8791,"Acarbose","C25H43NO18",645.2480136,NA,"Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12+,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-/m1/s1"
"HMDB0014438","Raltitrexed",0,"C21H22N4O6S",458.1260051,1.65,1.970358828,3,"CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O",-2,4.448657561,3.723841081,-0.457310849,148.4,9,1,1,1,0,117.3915,8798,"Raltitrexed","C21H22N4O6S",458.1260051,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1"
"HMDB0014443","Dapiprazole",0,"C19H27N5",325.2266459,2.78,2.415873691,4,"CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1",1,NA,NA,7.667908153,37.19,4,1,1,0,1,100.2216,8803,"Dapiprazole","C19H27N5",325.2266459,NA,"Organoheterocyclic compounds","Diazinanes","expected","InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3"
"HMDB0014453","Ibutilide",0,"C20H36N2O3S",384.2446637,4.72,2.542652195,1,"CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1",1,14.46265723,9.720054598,10.39698732,69.64,13,1,1,0,0,109.1816,8813,"Ibutilide","C20H36N2O3S",384.2446637,NA,"Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3"
"HMDB0014454","Vindesine",0,"C43H55N5O7",753.4101491,3.53,2.789183208,9,"[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC",2,13.86170406,11.34299746,8.676353628,164.82,7,0,0,1,0,210.3222,8814,"Vindesine","C43H55N5O7",753.4101491,NA,"Alkaloids and derivatives","Vinca alkaloids","expected","InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1"
"HMDB0014456","Ethoxzolamide",0,"C9H10N2O3S2",258.0132836,1.87,1.602889229,2,"CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O",0,NA,7.511271617,-1.93169592,82.28,3,1,1,0,0,59.9717,8816,"Ethoxzolamide","C9H10N2O3S2",258.0132836,NA,"Organoheterocyclic compounds","Benzothiazoles","expected","InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)"
"HMDB0014464","Piperacillin",0,"C23H27N5O7S",517.1631189,0.67,-0.25849019,4,"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O",-1,11.59544187,3.485065497,-4.256401657,156.43,6,0,0,1,0,126.2967,8820,"Piperacillin","C23H27N5O7S",517.1631189,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1"
"HMDB0014465","Dihydroergotamine",0,"C33H37N5O5",583.2794693,3.04,2.711622291,8,"[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O",1,11.67468775,9.712761267,8.394791367,118.21,4,0,0,0,0,159.3948,8821,"Dihydroergotamine","C33H37N5O5",583.2794693,NA,"Alkaloids and derivatives","Ergoline and derivatives","expected","InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1"
"HMDB0014474","Ethambutol",0,"C10H24N2O2",204.183778,-0.12,-0.059291071,0,"CC[C@@H](CO)NCCN[C@@H](CC)CO",1,15.42196796,14.81990912,9.551704261,64.52,9,1,1,0,0,57.888,8829,"Ethambutol","C10H24N2O2",204.183778,NA,"Organic nitrogen compounds","Organonitrogen compounds","expected","InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1"
"HMDB0014486","Terfenadine",0,"C32H41NO2",471.3137296,5.89,6.479109076,4,"CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1",1,14.52496293,13.1970681,9.022985915,43.7,9,0,0,1,0,146.2674,8836,"Terfenadine","C32H41NO2",471.3137296,NA,"Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3"
"HMDB0014490","Alfuzosin",0,"C19H27N5O4",389.2063044,2.02,1.187536209,3,"COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1",1,NA,14.63969532,7.303379444,111.83,8,1,1,1,0,107.1141,8839,"Alfuzosin","C19H27N5O4",389.2063044,NA,"Organoheterocyclic compounds","Diazanaphthalenes","expected","InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)"
"HMDB0014499","Aztreonam",0,"C13H17N5O8S2",435.0518539,0.04,-3.079000158,2,"C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O",-2,2.865535302,-1.877953403,4.136797663,206.03,6,1,0,0,0,102.0944,8848,"Aztreonam","C13H17N5O8S2",435.0518539,NA,"Organoheterocyclic compounds","Lactams","expected","InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1"
"HMDB0014505","Vinorelbine",0,"C45H54N4O8",778.3941647,4.39,4.648204367,9,"[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC",2,15.04938942,10.86841067,8.718613644,133.87,10,0,0,1,0,216.9875,8853,"Vinorelbine","C45H54N4O8",778.3941647,NA,"Alkaloids and derivatives","Vinca alkaloids","expected","InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45+/m0/s1"
